2019-09-10 15:54:50	https://www.viralml.com/video-content-DataScience-DOKw-MtlxsU	2.139.177.101	https://www.viralml.com/video-content.html?v=DOKw-MtlxsU	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 15:55:17	https://www.viralml.com/index.html	2.139.177.101	https://www.viralml.com/index.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 15:55:29	https://www.viralml.com/video-content-DataScience-sG0XwWdftDE	2.139.177.101	https://www.viralml.com/video-content.html?v=sG0XwWdftDE&Title=Yelp%20v3%20and%20a%20Romantic%20Trip%20Across%20the%20USA,%20One%20Florist%20at%20a%20Time	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 16:11:21	https://www.keepTheTalk.com/index.html	2.139.177.101	http://www.keepthetalk.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 16:11:56	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 16:19:46	http://amunategui.github.io/	2.139.177.101	https://amunategui.github.io/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 16:19:59	http://amunategui.github.io/gdelt/	2.139.177.101	https://amunategui.github.io/gdelt/index.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 16:23:51	https://www.keepTheTalk.com/index.html	2.139.177.101	http://www.keepthetalk.com/index.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-10 16:24:49	http://amunategui.github.io/reinforcement-learning/	118.179.48.77	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '118.179.48.77', 'country_code': 'BD', 'country_name': 'Bangladesh', 'region_code': 'C', 'region_name': 'Dhaka Division', 'city': 'Dhaka', 'zip_code': '1214', 'time_zone': 'Asia/Dhaka', 'latitude': 23.7418, 'longitude': 90.4277, 'metro_code': 0}
2019-09-10 16:33:11	http://amunategui.github.io/excel-data-dumps/	207.96.218.69	https://amunategui.github.io/excel-data-dumps/	{'ip': '207.96.218.69', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'QC', 'region_name': 'Quebec', 'city': 'Montreal', 'zip_code': 'H3G', 'time_zone': 'America/Toronto', 'latitude': 45.4995, 'longitude': -73.5848, 'metro_code': 0}
2019-09-10 16:33:54	http://amunategui.github.io/bagging-in-R/	27.57.51.182	http://amunategui.github.io/bagging-in-R/	{'ip': '27.57.51.182', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Chennai', 'zip_code': '600010', 'time_zone': 'Asia/Kolkata', 'latitude': 13.087, 'longitude': 80.2456, 'metro_code': 0}
2019-09-10 16:36:08	http://amunategui.github.io/anomaly-detection-h2o/	179.106.112.11	http://amunategui.github.io/anomaly-detection-h2o/	{'ip': '179.106.112.11', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Sao_Paulo', 'latitude': -22.8305, 'longitude': -43.2192, 'metro_code': 0}
2019-09-10 16:40:14	http://amunategui.github.io/feature-hashing/	121.127.81.184	http://amunategui.github.io/feature-hashing/	{'ip': '121.127.81.184', 'country_code': 'KR', 'country_name': 'South Korea', 'region_code': '44', 'region_name': 'Chungcheongnam-do', 'city': 'Asan', 'zip_code': '31513', 'time_zone': 'Asia/Seoul', 'latitude': 36.7836, 'longitude': 127.0042, 'metro_code': 0}
2019-09-10 16:48:14	http://amunategui.github.io/reinforcement-learning/	108.217.158.76	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '108.217.158.76', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Oswego', 'zip_code': '60543', 'time_zone': 'America/Chicago', 'latitude': 41.6837, 'longitude': -88.3499, 'metro_code': 602}
